Entity,Code,Year,p1,p2,p3,p4,p5
United Arab Emirates,ARE,2010,8.523388374,1.140986585,1.610665562,23.71694902,548.3126461
United Arab Emirates,ARE,2011,7.592748058,1.154707743,1.619385472,24.69202195,551.2865875
United Arab Emirates,ARE,2012,6.606339869,1.119772947,1.661565084,25.23887755,553.8855772
United Arab Emirates,ARE,2013,5.80153993,1.075669029,1.707632715,25.52688936,552.9956505
United Arab Emirates,ARE,2014,5.227591041,1.025126213,1.761853696,25.75811753,548.6389477
United Arab Emirates,ARE,2015,4.728412872,0.972728535,1.812056148,26.06025978,539.8579739
United Arab Emirates,ARE,2016,4.37920124,0.925420067,1.866261816,26.61739092,523.6208914
United Arab Emirates,ARE,2017,4.034526512,0.877994129,1.92487352,27.02391557,508.1574936
United Kingdom,GBR,1990,8.841019065,0.525113178,2.207063358,22.90777704,471.8295565
United Kingdom,GBR,1991,7.676557387,0.523466847,2.303008909,22.79645259,483.0065852
United Kingdom,GBR,1992,6.393318122,0.504364562,2.415721784,23.19196988,498.2355711
United Kingdom,GBR,1993,6.295108567,0.559321005,2.733425336,26.17338606,556.760969
United Kingdom,GBR,1994,6.099090928,0.556343959,2.872973738,26.83652534,567.4391547
United Kingdom,GBR,1995,6.083680962,0.564520326,3.108838347,28.454646,596.7201294
United Kingdom,GBR,1996,6.303228298,0.565683272,3.201304126,29.33237318,607.6175394
United Kingdom,GBR,1997,6.111345892,0.564878909,3.174706659,29.48089732,615.0966659
United Kingdom,GBR,1998,5.981155089,0.544300857,3.091285169,29.20134779,613.9284572
United Kingdom,GBR,1999,5.921078097,0.514785485,3.006155605,28.6743497,604.6950514
United Kingdom,GBR,2000,5.43776641,0.464431599,2.801990619,26.57220603,564.3810616
United Kingdom,GBR,2001,4.963009015,0.407423298,2.518936401,23.19179012,503.7161744
United Kingdom,GBR,2002,4.719784173,0.386345261,2.407674369,22.18265445,485.3086349
United Kingdom,GBR,2003,5.019606671,0.368296945,2.317862649,21.58085302,470.586127
United Kingdom,GBR,2004,4.671416257,0.331959642,2.200267488,20.36507937,440.2452987
United Kingdom,GBR,2005,4.653403785,0.326212614,2.144831199,19.81377695,426.421076
United Kingdom,GBR,2006,4.627438959,0.338656308,2.1407778,19.48467765,415.2949222
United Kingdom,GBR,2007,4.403128355,0.336520445,2.118750937,18.90438096,406.4720331
United Kingdom,GBR,2008,4.223574891,0.330046264,2.131800828,18.68486099,404.6955572
United Kingdom,GBR,2009,3.936615255,0.326422889,2.091753087,18.13994802,392.4109867
United Kingdom,GBR,2010,3.612651771,0.306320484,2.027967901,17.75253793,390.4614224
United Kingdom,GBR,2011,3.507358162,0.28946623,1.950737398,17.07824362,392.8459485
United Kingdom,GBR,2012,3.24132495,0.289058725,1.83274492,16.56585933,401.2994067
United Kingdom,GBR,2013,2.996733584,0.283252035,1.853593983,16.68136755,406.61112
United Kingdom,GBR,2014,3.04982105,0.286901308,1.865594922,16.72332295,404.8006226
United Kingdom,GBR,2015,3.117287236,0.285498783,1.932278049,17.36135818,415.0416116
United Kingdom,GBR,2016,3.1358957,0.274230408,1.993914283,17.74282916,413.1099081
United Kingdom,GBR,2017,3.146018015,0.271044801,1.961096784,17.53389619,401.7566822
United States,USA,1990,8.394474458,0.501410307,2.845023236,24.56805146,243.7965317
United States,USA,1991,7.711820189,0.489344254,2.863568662,24.36202767,244.1768631
United States,USA,1992,7.023967359,0.473289611,2.826773826,23.88108399,242.7877043
United States,USA,1993,6.754411993,0.485819864,2.882292628,24.07200614,250.1302309
United States,USA,1994,6.28456028,0.470180761,2.848529169,23.73365771,251.670301
United States,USA,1995,5.721560931,0.468633553,2.822886258,23.60147908,254.6834015
United States,USA,1996,5.562583819,0.462882133,2.755152414,23.28691993,255.7900606
United States,USA,1997,5.602992884,0.455411296,2.688008192,22.81203474,257.1275494
United States,USA,1998,5.60428669,0.4350592,2.586533618,22.45538798,259.156065
United States,USA,1999,5.325615944,0.404627989,2.464756918,22.24368095,255.4895205
United States,USA,2000,5.081243151,0.388397352,2.426630507,22.18173047,254.2349125
United States,USA,2001,4.852498284,0.379374208,2.406263064,22.04522911,252.3555007
United States,USA,2002,4.8819704,0.385684504,2.408268099,22.14948913,253.0206702
United States,USA,2003,4.887963386,0.389946357,2.40121861,22.18956944,250.2910654
United States,USA,2004,4.725875774,0.371149296,2.321488156,21.72922183,242.9437302
United States,USA,2005,4.839925482,0.370404542,2.33652294,21.81288323,243.2017348
United States,USA,2006,4.780228967,0.35236657,2.308838812,21.60967694,238.8622325
United States,USA,2007,4.647154412,0.356382529,2.275003324,21.47493479,234.0533729
United States,USA,2008,4.272679098,0.351237065,2.286929307,21.76150893,232.6317197
United States,USA,2009,3.889125498,0.361869952,2.325509223,21.92198371,227.5243018
United States,USA,2010,3.543917247,0.332627807,2.178509337,21.50809729,223.4149544
United States,USA,2011,3.505428852,0.335189389,2.163217311,21.78730643,224.3050207
United States,USA,2012,3.45306148,0.327367833,2.094780748,21.95566097,221.5960013
United States,USA,2013,3.467228387,0.334784556,2.099774131,22.47141389,219.8835176
United States,USA,2014,3.453366526,0.327943299,2.122671623,22.94591764,216.7780073
United States,USA,2015,3.463799273,0.332196119,2.084103856,23.03370634,216.7916665
United States of America,USA,2016,3.432861294,0.340671583,2.131951326,23.39670991,217.4997415
United States,USA,2017,3.268077889,0.335937483,2.135922175,23.50794454,214.5447068
United States Virgin Islands,VIR,1990,21.9541148,0.983859948,3.069919559,26.52013103,230.4134567
United States Virgin Islands,VIR,1991,20.15359509,0.946615438,2.987150946,26.07679627,228.501455
United States Virgin Islands,VIR,1992,18.7891155,0.898746173,2.948241254,25.60484419,227.0942077
United States Virgin Islands,VIR,1993,17.55957305,0.872459277,2.901606098,25.38023824,226.4112922
United States Virgin Islands,VIR,1994,16.39150819,0.863979691,2.843337504,25.54549646,227.8607107
United States Virgin Islands,VIR,1995,15.30548396,0.850029799,2.782227145,25.22146376,223.9043334
United States Virgin Islands,VIR,1996,14.81672519,0.836871483,2.792156692,25.54468685,227.4112113
United States Virgin Islands,VIR,1997,14.4521091,0.818556748,2.868932322,25.36619782,229.3357551
United States Virgin Islands,VIR,1998,14.10356128,0.799042681,2.905716662,25.22187737,229.8044557
United States Virgin Islands,VIR,1999,14.02906724,0.790956088,2.920607216,26.06650008,232.7115987
United States Virgin Islands,VIR,2000,13.85863991,0.776511126,2.943698024,26.34422373,234.7613408
United States Virgin Islands,VIR,2001,13.66361645,0.761639828,3.009136298,27.22893462,239.7880476
United States Virgin Islands,VIR,2002,12.70141762,0.699104833,2.929245625,26.64603822,236.0076173
United States Virgin Islands,VIR,2003,12.28505366,0.668812986,2.941549663,26.32164652,233.7461244
United States Virgin Islands,VIR,2004,12.06243904,0.645337567,2.92895248,26.59448906,231.6347365
United States Virgin Islands,VIR,2005,11.91034179,0.623266959,2.925250487,26.36985636,227.672395
United States Virgin Islands,VIR,2006,11.44855573,0.604380206,2.894803542,26.32806196,223.1669887
United States Virgin Islands,VIR,2007,11.02823562,0.587894266,2.867619576,26.20473896,218.003401
United States Virgin Islands,VIR,2008,10.49173069,0.57420952,2.826490655,26.15752568,212.4928996
United States Virgin Islands,VIR,2009,10.02016065,0.569624239,2.802209857,26.20215935,209.8386659
United States Virgin Islands,VIR,2010,9.641218042,0.576159746,2.789091873,26.51034586,207.0645732
United States Virgin Islands,VIR,2011,9.438782776,0.608125002,2.812834556,27.17687613,207.7039983
United States Virgin Islands,VIR,2012,9.343779107,0.576919644,2.857376782,27.63425386,207.0029084
United States Virgin Islands,VIR,2013,9.294309152,0.603365694,2.891168162,27.93876476,206.0343394
United States Virgin Islands,VIR,2014,9.209279675,0.601780148,2.895307516,27.98412847,203.9286288
United States Virgin Islands,VIR,2015,9.08787543,0.604047085,2.901665908,28.25746788,204.0367865
United States Virgin Islands,VIR,2016,8.965320822,0.594646478,2.892108413,27.6879673,199.8608783
United States Virgin Islands,VIR,2017,8.884273684,0.574207488,2.855579231,27.06558411,195.4463612
Uruguay,URY,1990,36.14961128,0.637289207,2.649152796,23.38371472,198.5866985
Uruguay,URY,1991,34.14781321,0.585359225,2.377531177,21.62927629,188.4615976
Uruguay,URY,1992,35.10593205,0.669253348,2.665966801,24.43270491,211.5705418
Uruguay,URY,1993,39.43081826,0.722451566,2.962457315,27.14707167,227.5556779
Uruguay,URY,1994,38.97776772,0.660293922,3.057964388,27.87721195,231.0360782
Uruguay,URY,1995,41.83193909,0.70906537,3.164888021,30.45599817,250.3615803
Uruguay,URY,1996,42.38368605,0.781486849,3.206248945,32.58094575,260.8502018
Uruguay,URY,1997,39.5100998,0.857724333,3.286258576,34.63909668,280.3564166
Uruguay,URY,1998,37.20736724,0.837110889,3.477944741,37.22325106,308.4643297
Uruguay,URY,1999,32.71256225,0.809001057,3.435947994,38.52060547,322.0289221
Uruguay,URY,2000,30.59073519,0.728973164,3.371828967,36.79281824,311.0683394
Uruguay,URY,2001,30.35192009,0.788154636,3.275959414,35.87272479,314.5640249
Uruguay,URY,2002,29.62993112,0.780586609,3.292319281,35.3739187,318.8548234
Uruguay,URY,2003,31.93867742,0.826828777,3.232947124,34.74261809,330.4400662
Uruguay,URY,2004,27.96599508,0.807031194,3.269844939,34.78034639,339.9362924
Uruguay,URY,2005,25.4702275,0.684833812,3.281637857,34.01562278,336.2158136
Uruguay,URY,2006,23.71441894,0.681520426,3.252393066,32.48766116,328.5186968
Uruguay,URY,2007,24.75600124,0.751584306,3.398724808,33.62321296,348.8583745
Uruguay,URY,2008,23.27201391,0.745488961,3.270768415,32.22230408,332.5755838
Uruguay,URY,2009,21.30458629,0.694193175,3.386102507,31.97157544,325.6113678
Uruguay,URY,2010,21.22515371,0.673975424,3.286165798,31.49883576,333.2043569
Uruguay,URY,2011,19.85692877,0.65874344,3.253408679,30.74335712,351.738157
Uruguay,URY,2012,17.51671403,0.673264296,3.244466544,30.57702301,357.4115021
Uruguay,URY,2013,14.94076251,0.656184783,3.154097134,29.91615436,344.3732645
Uruguay,URY,2014,12.57816251,0.55948783,2.987003385,28.4578392,332.3312116
Uruguay,URY,2015,11.64348952,0.511394689,2.959873714,28.01923865,332.1618381
Uruguay,URY,2016,12.01471001,0.521789626,2.997887859,28.36226486,334.5546276
Uruguay,URY,2017,11.6787355,0.535068717,2.982850826,28.44852362,334.3438083
Uzbekistan,UZB,1990,464.9881825,10.45072421,6.235727771,20.12947733,100.5033736
Uzbekistan,UZB,1991,456.1738997,10.53087387,6.519044191,21.60231401,102.6039806
Uzbekistan,UZB,1992,458.0608963,11.36102655,6.963171843,23.12397428,107.7455861
Uzbekistan,UZB,1993,459.5612,12.6924068,7.781974214,25.0280856,112.0442847
Uzbekistan,UZB,1994,458.9047668,13.93594905,8.469729509,26.12843648,111.4893578
Uzbekistan,UZB,1995,458.1774053,14.77571219,8.768996812,26.22332572,105.3239139
Uzbekistan,UZB,1996,450.8877419,14.93098218,9.319471839,27.71081366,100.9310187
Uzbekistan,UZB,1997,435.3635334,15.3834146,9.706456255,28.78276367,100.3763704
Uzbekistan,UZB,1998,422.3662141,16.25161166,10.00796783,30.64598281,102.9499004
Uzbekistan,UZB,1999,401.8654416,15.68350067,9.708240593,30.96927789,101.0580502
Uzbekistan,UZB,2000,381.7340784,14.58640815,9.57630327,31.76998796,101.0733764
Uzbekistan,UZB,2001,365.9164287,13.75889595,9.142121436,32.91658286,104.2909579
Uzbekistan,UZB,2002,354.792621,13.18929983,9.284898539,35.11168396,116.1642982
Uzbekistan,UZB,2003,349.1288473,12.56687735,8.956781272,35.49701357,123.5565612
Uzbekistan,UZB,2004,348.6685309,12.15007758,8.725680911,35.67094468,130.4235321
Uzbekistan,UZB,2005,343.525411,11.9682008,8.955893489,34.71500806,131.6173047
Uzbekistan,UZB,2006,331.7859227,11.99753543,8.74362372,32.32216043,128.7297618
Uzbekistan,UZB,2007,319.9075668,12.18425192,8.633870331,30.30790556,127.5833509
Uzbekistan,UZB,2008,306.1781317,12.20581329,8.411374671,28.49582473,127.6171077
Uzbekistan,UZB,2009,291.5462378,12.24680251,8.187903831,26.66711507,127.6685031
Uzbekistan,UZB,2010,274.7217475,12.3209866,7.898360104,25.55298789,125.2990098
Uzbekistan,UZB,2011,260.7072417,12.45628622,7.815149088,25.04423566,119.060891
Uzbekistan,UZB,2012,247.0767748,12.25525196,7.686881949,24.79432403,116.7641432
Uzbekistan,UZB,2013,233.4210516,11.98437369,7.352726954,24.01961577,114.8817346
Uzbekistan,UZB,2014,218.6712713,11.20250371,7.17050693,24.16161727,112.6192208
Uzbekistan,UZB,2015,199.2660736,10.83394821,7.121692891,24.06124823,112.8897846
Uzbekistan,UZB,2016,184.1466267,10.47316847,7.109188301,23.96761979,112.9015282
Uzbekistan,UZB,2017,172.7397578,10.13322475,7.075261885,24.08247165,113.3824694
Vanuatu,VUT,1990,126.4303975,5.188444465,18.6324999,124.0656049,486.0826011
Vanuatu,VUT,1991,122.8484818,5.123293142,18.41398497,122.1931245,483.4568034
Vanuatu,VUT,1992,120.4813677,5.076296243,18.15580589,120.3037388,481.4881019
Vanuatu,VUT,1993,118.7122732,5.035564488,17.90303383,118.4412668,480.9076747
Vanuatu,VUT,1994,116.2847698,4.947894806,17.55590902,116.289653,479.9307288
Vanuatu,VUT,1995,115.0301927,4.904765941,17.23915712,113.9047174,477.5717831
Vanuatu,VUT,1996,116.2860856,4.936067559,16.88304565,111.1760202,473.8651114
Vanuatu,VUT,1997,119.0349095,5.01509961,16.61750885,109.668808,470.1282776
Vanuatu,VUT,1998,123.0142206,5.132334394,16.34242524,107.7052759,465.5866731
Vanuatu,VUT,1999,133.2361577,5.489978345,16.14958708,106.3355407,461.5153871
Vanuatu,VUT,2000,134.6887391,5.489254805,15.91104851,105.3797276,456.4164231
Vanuatu,VUT,2001,135.6612322,5.45940615,15.7722072,104.6685658,452.1815335
Vanuatu,VUT,2002,135.9586845,5.41039033,15.68615836,103.687818,448.6520043
Vanuatu,VUT,2003,133.7662701,5.273188728,15.52872606,102.4708629,443.7250874
Vanuatu,VUT,2004,126.7158144,4.869782736,15.36970031,101.3607658,438.8627425
Vanuatu,VUT,2005,128.7795378,4.90502078,15.23740261,100.352538,434.8523462
Vanuatu,VUT,2006,127.7683456,4.931777169,15.04965604,99.5771912,431.3511806
Vanuatu,VUT,2007,132.4683697,5.235825754,14.93152907,98.73656469,428.5427988
Vanuatu,VUT,2008,129.5566596,5.21230269,14.74683865,98.06862769,425.4869745
Vanuatu,VUT,2009,125.7763552,5.159965469,14.58532196,97.56889883,422.796678
Vanuatu,VUT,2010,121.4691498,5.110525909,14.39640794,96.84050305,419.0162255
Vanuatu,VUT,2011,116.2678814,5.025517177,14.23435306,96.28452986,415.4067754
Vanuatu,VUT,2012,108.4838005,4.806873845,14.08853981,95.20766946,412.2945832
Vanuatu,VUT,2013,103.5204716,4.710946183,13.93600615,94.39298967,409.8097687
Vanuatu,VUT,2014,102.5945908,4.781920949,13.80963243,93.65810908,407.9246122
Vanuatu,VUT,2015,98.70174095,4.706393749,13.74261453,92.91110382,405.62387
Vanuatu,VUT,2016,100.7496061,4.896636617,13.66458583,92.32246504,403.6413761
Vanuatu,VUT,2017,98.82297071,4.8698855,13.58210894,92.62501136,408.2160686
Venezuela,VEN,1990,79.5128938,3.012844722,5.184030366,29.75729117,274.4976209
Venezuela,VEN,1991,53.06659957,2.554673901,5.192758062,29.1582657,267.9661324
Venezuela,VEN,1992,50.33348361,2.541987116,5.226897255,28.95908639,262.7076036
Venezuela,VEN,1993,53.57425218,2.543712149,4.951887392,27.95736173,252.4039726
Venezuela,VEN,1994,58.14259971,2.519497065,4.805059754,27.54922023,247.7513002
Venezuela,VEN,1995,56.90954819,2.380295579,4.573055269,26.41797257,230.9028888
Venezuela,VEN,1996,50.73057414,2.211468717,4.303137058,24.50716861,207.5822774
Venezuela,VEN,1997,48.08768628,2.053087857,4.059977898,22.6867794,193.7766176
Venezuela,VEN,1998,49.51342963,1.995818893,3.999291334,21.93104776,188.3515532
Venezuela,VEN,1999,45.30355934,1.837417194,3.888828539,20.42970372,178.4423751
Venezuela,VEN,2000,41.25179933,1.768992212,3.698571645,19.43623795,169.2108728
Venezuela,VEN,2001,40.20246625,1.76343133,3.700240234,19.15311827,166.8995594
Venezuela,VEN,2002,39.91080896,1.657049074,3.699977434,18.7368983,163.8726215
Venezuela,VEN,2003,50.51162561,1.871063381,3.78730363,19.21770391,167.3367004
Venezuela,VEN,2004,41.1700476,1.738416174,3.563438069,18.12942565,161.3800821
Venezuela,VEN,2005,35.91538449,1.730617412,3.490301244,17.72408647,161.8408781
Venezuela,VEN,2006,33.18157026,1.766156636,3.582942137,18.03489288,165.3135339
Venezuela,VEN,2007,33.91419957,1.828936286,3.624844978,18.49117606,169.5751744
Venezuela,VEN,2008,35.577057,1.904455876,3.810285583,19.03680864,175.7649237
Venezuela,VEN,2009,38.04010829,1.960904787,3.963172996,19.28306067,178.6309679
Venezuela,VEN,2010,38.8245775,1.890366606,3.844811165,19.09188275,181.7385025
Venezuela,VEN,2011,37.90734149,1.802609541,3.919037563,19.57381511,186.5386952
Venezuela,VEN,2012,37.10924444,1.786562724,4.070910267,20.37776829,190.185539
Venezuela,VEN,2013,35.77147156,1.836376524,4.254177035,21.24121473,200.9919575
Venezuela,VEN,2014,33.74238342,1.785361281,4.133075467,20.96565575,213.4353071
Venezuela,VEN,2015,31.15717091,1.726162729,4.102944569,20.89874409,212.8674589
Venezuela (Bolivarian Republic of),VEN,2016,29.92579279,1.702441796,4.113416324,20.76261255,193.4869362
Venezuela,VEN,2017,29.24997931,1.69540338,4.125972347,20.80002404,190.1726532
Vietnam,VNM,1990,178.7033156,1.74255928,3.023767987,30.82332166,254.9261332
Vietnam,VNM,1991,164.2995835,1.711373853,2.998480548,30.86137572,252.2643289
Vietnam,VNM,1992,150.0655239,1.675109045,2.975137525,30.88582385,249.4529851
Vietnam,VNM,1993,136.7216954,1.632766302,2.955078585,30.82622377,246.1496181
Vietnam,VNM,1994,124.0540202,1.582722509,2.935265032,30.73249249,242.7059361
Vietnam,VNM,1995,112.3006135,1.522169591,2.90189784,30.59238375,239.5884358
Vietnam,VNM,1996,101.3561845,1.451677535,2.868551365,30.4001926,236.747837
Vietnam,VNM,1997,92.14459415,1.373463743,2.81931677,30.30897139,234.8778571
Vietnam,VNM,1998,85.3125576,1.297473586,2.757904556,30.25034531,234.1753689
Vietnam,VNM,1999,79.90768512,1.223704047,2.700360913,30.24216945,235.0532659
Vietnam,VNM,2000,76.16886564,1.15930063,2.688134771,30.473336,236.2214491
Vietnam,VNM,2001,73.38723573,1.111469594,2.672979135,29.8123385,236.5498964
Vietnam,VNM,2002,70.15938521,1.079157218,2.685805269,28.965575,235.9894708
Vietnam,VNM,2003,70.10692189,1.086393827,2.719465006,28.08994389,235.8603368
Vietnam,VNM,2004,69.8595451,1.090645885,2.745858111,27.23764464,236.382912
Vietnam,VNM,2005,67.65766291,1.074110035,2.760843614,26.32415162,237.4024359
Vietnam,VNM,2006,65.02973504,1.054811377,2.770504954,25.54965131,238.9478745
Vietnam,VNM,2007,61.63468818,1.032403734,2.767463898,24.83878318,240.9091022
Vietnam,VNM,2008,58.52604432,1.018994745,2.766156998,24.18644616,243.0130584
Vietnam,VNM,2009,54.9792517,0.994809646,2.770911286,23.63785516,244.7696314
Vietnam,VNM,2010,51.19043185,0.963934805,2.737565599,22.87602275,245.7065339
Vietnam,VNM,2011,47.66227315,0.935410185,2.682937618,22.73313889,246.7370042
Vietnam,VNM,2012,43.75761318,0.895282299,2.633428788,22.58929485,247.9113234
Vietnam,VNM,2013,40.3296216,0.856547885,2.595980526,22.46981678,249.3156211
